Team,Opponent,Game Number,Game Location,Team_Score,Opponent_Score,Team_Passing,Team_Rushing,Total_Yards,Team_Turnovers,Opponent_Passing,Opponent_Rushing,Opponent_Total_Yards,Opponent_Turnovers,Net_Yards,Net_Turnovers,Net_Score
Arizona Cardinals,Washington Redskins,1,HOME,6,24,145,68,213,2,247,182,429,1,-216,1,-18
Arizona Cardinals,Los Angeles Rams,2,AWAY,0,34,83,54,137,1,342,90,432,1,-295,0,-34
Arizona Cardinals,Chicago Bears,3,HOME,14,16,168,53,221,4,194,122,316,2,-95,2,-2
Arizona Cardinals,Seattle Seahawks,4,HOME,17,20,171,92,263,1,160,171,331,0,-68,1,-3
Arizona Cardinals,San Francisco 49ers,5,AWAY,28,18,164,56,220,0,300,147,447,5,-227,-5,10
Arizona Cardinals,Minnesota Vikings,6,AWAY,17,27,208,60,268,2,216,195,411,2,-143,0,-10
Arizona Cardinals,Denver Broncos,7,HOME,10,45,154,69,223,5,178,131,309,1,-86,4,-35
Arizona Cardinals,San Francisco 49ers,8,HOME,18,15,233,88,321,2,160,107,267,0,54,2,3
Arizona Cardinals,Kansas City Chiefs,9,AWAY,14,26,166,94,260,2,212,118,330,0,-70,2,-12
Arizona Cardinals,Oakland Raiders,10,HOME,21,23,128,154,282,2,173,152,325,0,-43,2,-2
Arizona Cardinals,Los Angeles Chargers,11,AWAY,10,45,87,62,149,1,236,178,414,1,-265,0,-35
Arizona Cardinals,Green Bay Packers,12,AWAY,20,17,133,182,315,0,227,98,325,0,-10,0,3
Arizona Cardinals,Detroit Lions,13,HOME,3,17,218,61,279,1,96,122,218,1,61,0,-14
Arizona Cardinals,Atlanta Falcons,14,AWAY,14,40,193,60,253,3,220,215,435,0,-182,3,-26
Arizona Cardinals,Los Angeles Rams,15,HOME,9,31,159,104,263,0,192,269,461,1,-198,-1,-22
Arizona Cardinals,Seattle Seahawks,16,AWAY,24,27,113,85,198,2,109,182,291,1,-93,1,-3
