Item,Year,Valuation
Arizona Cardinals,2005,673
Arizona Cardinals,2006,789
Arizona Cardinals,2007,888
Arizona Cardinals,2008,914
Arizona Cardinals,2009,935
Arizona Cardinals,2010,919
Arizona Cardinals,2011,901
Arizona Cardinals,2012,922
Arizona Cardinals,2013,961
Arizona Cardinals,2014,1000
Arizona Cardinals,2015,1540
Arizona Cardinals,2016,2030
Arizona Cardinals,2017,2150
Arizona Cardinals,2018,2150
Atlanta Falcons,2005,690
Atlanta Falcons,2006,730
Atlanta Falcons,2007,796
Atlanta Falcons,2008,872
Atlanta Falcons,2009,856
Atlanta Falcons,2010,831
Atlanta Falcons,2011,814
Atlanta Falcons,2012,837
Atlanta Falcons,2013,933
Atlanta Falcons,2014,1125
Atlanta Falcons,2015,1670
Atlanta Falcons,2016,2130
Atlanta Falcons,2017,2575
Atlanta Falcons,2018,2600
Baltimore Ravens,2005,864
Baltimore Ravens,2006,846
Baltimore Ravens,2007,965
Baltimore Ravens,2008,1062
Baltimore Ravens,2009,1079
Baltimore Ravens,2010,1073
Baltimore Ravens,2011,1088
Baltimore Ravens,2012,1160
Baltimore Ravens,2013,1227
Baltimore Ravens,2014,1500
Baltimore Ravens,2015,1930
Baltimore Ravens,2016,2300
Baltimore Ravens,2017,2500
Baltimore Ravens,2018,2590
Buffalo Bills,2005,708
Buffalo Bills,2006,756
Buffalo Bills,2007,821
Buffalo Bills,2008,885
Buffalo Bills,2009,909
Buffalo Bills,2010,799
Buffalo Bills,2011,792
Buffalo Bills,2012,805
Buffalo Bills,2013,870
Buffalo Bills,2014,935
Buffalo Bills,2015,1400
Buffalo Bills,2016,1500
Buffalo Bills,2017,1600
Buffalo Bills,2018,1600
Carolina Panthers,2005,878
Carolina Panthers,2006,936
Carolina Panthers,2007,956
Carolina Panthers,2008,1040
Carolina Panthers,2009,1049
Carolina Panthers,2010,1037
Carolina Panthers,2011,1002
Carolina Panthers,2012,1050
Carolina Panthers,2013,1057
Carolina Panthers,2014,1250
Carolina Panthers,2015,1560
Carolina Panthers,2016,2075
Carolina Panthers,2017,2300
Carolina Panthers,2018,2300
Chicago Bears,2005,871
